4690,4690,-0.419999987
4691,4691,-0.330000013
4692,4692,-0.75
4693,4693,-0.730000019
4694,4694,-0.569999993
4695,4695,-0.189999998
4696,4696,0.119999997
4697,4697,-0.25
4698,4698,-1.04999995
4699,4699,-1.00E-02
4700,4700,-0.49000001
4701,4701,-1.66999996
4702,4702,0.540000021
4703,4703,-0.800000012
4704,4704,0.569999993
4705,4705,0.400000006
4706,4706,-1.35000002
4707,4707,1.42999995
4708,4708,0.180000007
4709,4709,-9.00E-02
4710,4710,-0.219999999
4711,4711,0.670000017
4712,4712,0.75
4713,4713,-9.00E-02
4714,4714,0.25
4715,4715,-0.300000012
4716,4716,-0.850000024
4717,4717,-1.04999995
4718,4718,-0.209999993
4719,4719,-0.819999993
4720,4720,-1.15999997
4721,4721,0.930000007
4722,4722,-0.949999988
4723,4723,0.519999981
4724,4724,0.660000026
4725,4725,0.649999976
4726,4726,1.21000004
4727,4727,-1.04999995
4728,4728,0.930000007
4729,4729,-0.620000005
4730,4730,1.02999997
4731,4731,-6.00E-02
4732,4732,0.819999993
4733,4733,5.00E-02
4734,4734,-0.409999996
4735,4735,0.629999995
4736,4736,0.209999993
4737,4737,-2.16000009
4738,4738,-9.00E-02
4739,4739,-0.560000002
4740,4740,-2.23000002
4741,4741,0.439999998
4742,4742,-0.49000001
4743,4743,-0.709999979
4744,4744,0.689999998
4745,4745,-0.340000004
4746,4746,-1.30999994
4747,4747,-1.16999996
4748,4748,1.13999999
4749,4749,-1.69000006
4750,4750,-0.439999998
4751,4751,2
4752,4752,0.180000007
4753,4753,2.00E-02
4754,4754,-0.180000007
4755,4755,1.87
4756,4756,-0.100000001
4757,4757,-1.33000004
4758,4758,-1.25999999
4759,4759,0.569999993
4760,4760,1.14999998
4761,4761,-1.36000001
4762,4762,-1.21000004
4763,4763,-1.13
4764,4764,-3.31999993
4765,4765,7.00E-02
4766,4766,2.6099999
4767,4767,-1.60000002
4768,4768,0.850000024
4769,4769,1.16999996
4770,4770,0.25999999
4771,4771,0.330000013
4772,4772,-1.73000002
4773,4773,-1.27999997
4774,4774,-0.689999998
4775,4775,0.850000024
4776,4776,-0.610000014
4777,4777,3.36999989
4778,4778,2.02999997
4779,4779,1.45000005
4780,4780,0.129999995
4781,4781,0
4782,4782,0.620000005
4783,4783,-0.610000014
4784,4784,0.319999993
4785,4785,0.379999995
4786,4786,-1.03999996
4787,4787,0.50999999
4788,4788,0.180000007
4789,4789,1.22000003
4790,4790,1.30999994
4791,4791,0.140000001
4792,4792,2.00E-02
4793,4793,-1.30999994
4794,4794,-0.239999995
4795,4795,1.82000005
4796,4796,4.00E-02
4797,4797,-0.330000013
4798,4798,0.589999974
4799,4799,-2.00999999
4800,4800,0.150000006
4801,4801,-0.889999986
4802,4802,0.119999997
4803,4803,1.53999996
4804,4804,0.49000001
4805,4805,1.84000003
4806,4806,0.819999993
4807,4807,0
4808,4808,-3.00E-02
4809,4809,-0.159999996
4810,4810,-0.560000002
4811,4811,1.37
4812,4812,0.219999999
4813,4813,-1.65999997
4814,4814,3.00E-02
4815,4815,-0.560000002
4816,4816,-0.75
4817,4817,-0.519999981
4818,4818,0.379999995
4819,4819,-3.00E-02
4820,4820,1.71000004
4821,4821,0.280000001
4822,4822,-0.49000001
4823,4823,0.660000026
4824,4824,-1.08000004
4825,4825,0.589999974
4826,4826,0.379999995
4827,4827,-0.25999999
4828,4828,-1.10000002
4829,4829,-0.430000007
4830,4830,-0.239999995
4831,4831,0.230000004
4832,4832,2.4000001
4833,4833,1.70000005
4834,4834,1.08000004
4835,4835,0.270000011
4836,4836,-0.219999999
4837,4837,0.239999995
4838,4838,0.479999989
4839,4839,2.00E-02
4840,4840,-0.239999995
4841,4841,0.800000012
4842,4842,8.00E-02
4843,4843,-0.839999974
4844,4844,-0.409999996
4845,4845,-0.730000019
4846,4846,-2.00E-02
4847,4847,1.21000004
4848,4848,-0.800000012
4849,4849,0.360000014
4850,4850,0.839999974
4851,4851,-0.230000004
4852,4852,-0.200000003
4853,4853,0.810000002
4854,4854,-2.20000005
4855,4855,8.00E-02
4856,4856,0.409999996
4857,4857,0.939999998
4858,4858,1.01999998
4859,4859,0.49000001
4860,4860,0.50999999
4861,4861,-0.419999987
4862,4862,2.00E-02
4863,4863,-0.180000007
4864,4864,1.74000001
4865,4865,0.629999995
4866,4866,-2.00E-02
4867,4867,0.529999971
4868,4868,-0.280000001
4869,4869,-0.379999995
4870,4870,0.230000004
4871,4871,0.439999998
4872,4872,-0.649999976
4873,4873,0.370000005
4874,4874,1.11000001
4875,4875,-0.519999981
4876,4876,0.289999992
4877,4877,0.589999974
4878,4878,-0.319999993
4879,4879,-2.00E-02
4880,4880,-0.159999996
4881,4881,-0.910000026
4882,4882,7.00E-02
4883,4883,1.53999996
4884,4884,0.319999993
4885,4885,-0.379999995
4886,4886,-1.19000006
4887,4887,0.200000003
4888,4888,0.930000007
4889,4889,-0.340000004
4890,4890,-0.209999993
4891,4891,0.569999993
4892,4892,-7.00E-02
4893,4893,-0.439999998
4894,4894,4.00E-02
4895,4895,0.209999993
4896,4896,-0.670000017
4897,4897,-0.230000004
4898,4898,0.409999996
4899,4899,1.59000003
4900,4900,0.479999989
4901,4901,-0.129999995
4902,4902,0.400000006
4903,4903,1.50999999
4904,4904,-0.280000001
4905,4905,0.389999986
4906,4906,-0.959999979
4907,4907,-1.70000005
4908,4908,0.129999995
4909,4909,0.180000007
4910,4910,0.430000007
4911,4911,0.330000013
4912,4912,-0.370000005
4913,4913,1.00E-02
4914,4914,1.02999997
4915,4915,-0.400000006
4916,4916,-1.23000002
4917,4917,-0.189999998
4918,4918,0.449999988
4919,4919,-1.75999999
4920,4920,0.230000004
4921,4921,1.47000003
4922,4922,0.360000014
4923,4923,-0.289999992
4924,4924,-0.389999986
4925,4925,-0.140000001
4926,4926,0.129999995
4927,4927,-1.55999994
4928,4928,0.119999997
4929,4929,-0.730000019
4930,4930,1.85000002
4931,4931,-0.219999999
4932,4932,0.469999999
4933,4933,-7.00E-02
4934,4934,0.180000007
4935,4935,-0.200000003
4936,4936,-0.879999995
4937,4937,0
4938,4938,0.25999999
4939,4939,-0.140000001
4940,4940,1.00E-02
4941,4941,-1.29999995
4942,4942,-0.340000004
4943,4943,-0.600000024
4944,4944,0.75
4945,4945,0.550000012
4946,4946,-1.30999994
4947,4947,1.11000001
4948,4948,-2.69000006
4949,4949,-2.25999999
4950,4950,4.00E-02
4951,4951,-0.389999986
4952,4952,-7.00E-02
4953,4953,-1.79999995
4954,4954,0.920000017
4955,4955,0.389999986
4956,4956,-0.839999974
4957,4957,1.87
4958,4958,0.159999996
4959,4959,0.189999998
4960,4960,1.00999999
4961,4961,-0.379999995
4962,4962,-1.29999995
4963,4963,0.519999981
4964,4964,0.180000007
4965,4965,-0.5
4966,4966,1.78999996
4967,4967,0.180000007
4968,4968,-1.10000002
4969,4969,0.620000005
4970,4970,-0.479999989
4971,4971,-0.349999994
4972,4972,-0.170000002
4973,4973,-0.430000007
4974,4974,-0.270000011
4975,4975,-0.25999999
4976,4976,-1.01999998
4977,4977,8.00E-02
4978,4978,-0.970000029
4979,4979,1.58000004
4980,4980,2.00E-02
4981,4981,0.860000014
4982,4982,1.00999999
4983,4983,-8.00E-02
4984,4984,0.159999996
4985,4985,-2.00E-02
4986,4986,1.01999998
4987,4987,-0.360000014
4988,4988,-9.00E-02
4989,4989,0.639999986
4990,4990,1.11000001
4991,4991,0.319999993
4992,4992,-8.00E-02
4993,4993,0.150000006
4994,4994,-0.180000007
4995,4995,0.230000004
4996,4996,0.219999999
4997,4997,-1.01999998
4998,4998,0.5
4999,4999,1
5000,5000,1.5
5001,5001,0.449999988
5002,5002,-0.100000001
5003,5003,-0.829999983
5004,5004,1.80999994
5005,5005,0.200000003
5006,5006,8.00E-02
5007,5007,0.689999998
5008,5008,-0.370000005
5009,5009,1.00E-02
5010,5010,0.109999999
5011,5011,0.170000002
5012,5012,0.129999995
5013,5013,-0.140000001
5014,5014,-0.769999981
5015,5015,0.610000014
5016,5016,0.5
5017,5017,0.649999976
5018,5018,0.319999993
5019,5019,0.209999993
5020,5020,0.140000001
5021,5021,-0.479999989
5022,5022,-0.189999998
5023,5023,0.75
5024,5024,-0.50999999
5025,5025,-2.00E-02
5026,5026,0.74000001
5027,5027,-0.180000007
5028,5028,-0.25
5029,5029,3.00E-02
5030,5030,8.00E-02
5031,5031,1.71000004
5032,5032,-2.00E-02
5033,5033,0.75999999
5034,5034,7.00E-02
5035,5035,-0.360000014
5036,5036,-6.00E-02
5037,5037,-1
5038,5038,0.620000005
5039,5039,0.239999995
5040,5040,-0.689999998
5041,5041,0.610000014
5042,5042,0.469999999
5043,5043,0.330000013
5044,5044,0
5045,5045,0.699999988
5046,5046,0.300000012
5047,5047,-3.00E-02
5048,5048,-0.689999998
5049,5049,-0.180000007
5050,5050,0.610000014
5051,5051,-0.360000014
5052,5052,-0.569999993
5053,5053,-0.129999995
5054,5054,-0.370000005
5055,5055,-2.00E-02
5056,5056,0.360000014
5057,5057,-0.189999998
5058,5058,1.08000004
5059,5059,0.959999979
5060,5060,0.49000001
5061,5061,-0.100000001
5062,5062,-0.409999996
5063,5063,0.100000001
5064,5064,-2.00E-02
5065,5065,0.50999999
5066,5066,-0.800000012
5067,5067,0.310000002
5068,5068,3.00E-02
5069,5069,0.970000029
5070,5070,0.159999996
5071,5071,-0.230000004
5072,5072,0.469999999
5073,5073,0.709999979
5074,5074,0.140000001
5075,5075,-1.00999999
5076,5076,-2.00E-02
5077,5077,0.109999999
5078,5078,-0.550000012
5079,5079,-0.270000011
5080,5080,1.59000003
5081,5081,0.899999976
5082,5082,0.100000001
5083,5083,0.200000003
5084,5084,-3.00E-02
5085,5085,-5.00E-02
5086,5086,0.389999986
5087,5087,0.219999999
5088,5088,-0.389999986
5089,5089,0.280000001
5090,5090,-0.170000002
5091,5091,0.219999999
5092,5092,-0.540000021
5093,5093,-0.100000001
5094,5094,0.119999997
5095,5095,-0.419999987
5096,5096,0.100000001
5097,5097,0.720000029
5098,5098,-4.00E-02
5099,5099,-0.209999993
5100,5100,-4.00E-02
5101,5101,-0.569999993
5102,5102,-0.660000026
5103,5103,-0.209999993
5104,5104,0.140000001
5105,5105,0.180000007
5106,5106,0.99000001
5107,5107,-2.00E-02
5108,5108,0.25
5109,5109,0.379999995
5110,5110,-9.00E-02
5111,5111,1.09000003
5112,5112,0.150000006
5113,5113,0.310000002
5114,5114,0.769999981
5115,5115,-5.00E-02
5116,5116,0.300000012
5117,5117,-0.899999976
5118,5118,0.74000001
5119,5119,-0.270000011
5120,5120,0.419999987
5121,5121,0.519999981
5122,5122,-2.00E-02
5123,5123,0.560000002
5124,5124,0
5125,5125,-6.00E-02
5126,5126,0.629999995
5127,5127,0.370000005
5128,5128,-0.330000013
5129,5129,-0.670000017
5130,5130,0.529999971
5131,5131,-9.00E-02
5132,5132,-0.779999971
5133,5133,-0.709999979
5134,5134,-0.889999986
5135,5135,-1.11000001
5136,5136,0.860000014
5137,5137,1.04999995
5138,5138,7.00E-02
5139,5139,-0.670000017
5140,5140,-0.839999974
5141,5141,0.109999999
5142,5142,0.889999986
5143,5143,5.00E-02
5144,5144,0.569999993
5145,5145,-1.17999995
5146,5146,0.899999976
5147,5147,0.340000004
5148,5148,0.569999993
5149,5149,-0.620000005
5150,5150,0.400000006
5151,5151,-0.360000014
5152,5152,0.140000001
5153,5153,5.00E-02
5154,5154,0.720000029
5155,5155,0.870000005
5156,5156,-0.140000001
5157,5157,7.00E-02
5158,5158,-1.00E-02
5159,5159,0.670000017
5160,5160,-5.00E-02
5161,5161,-6.00E-02
5162,5162,-0.189999998
5163,5163,-1.55999994
5164,5164,-0.920000017
5165,5165,-1.00E-02
5166,5166,-1.38
5167,5167,0.340000004
5168,5168,0.200000003
5169,5169,0.720000029
5170,5170,0.560000002
5171,5171,-0.25999999
5172,5172,0.920000017
5173,5173,9.00E-02
5174,5174,0.280000001
5175,5175,-0.319999993
5176,5176,1.12
5177,5177,0.699999988
5178,5178,0.620000005
5179,5179,4.00E-02
5180,5180,-0.230000004
5181,5181,-0.629999995
5182,5182,0.379999995
5183,5183,0.219999999
5184,5184,0.860000014
5185,5185,0.469999999
5186,5186,-0.200000003
5187,5187,0.389999986
5188,5188,-0.270000011
5189,5189,1.01999998
5190,5190,-0.159999996
5191,5191,0.280000001
5192,5192,-1.00E-02
5193,5193,-0.970000029
5194,5194,-0.449999988
5195,5195,6.00E-02
5196,5196,0.119999997
5197,5197,-0.939999998
5198,5198,-0.379999995
5199,5199,-0.670000017
5200,5200,0.959999979
5201,5201,0.670000017
5202,5202,0.150000006
5203,5203,0.270000011
5204,5204,0.150000006
5205,5205,6.00E-02
5206,5206,0.400000006
5207,5207,9.00E-02
5208,5208,-0.280000001
5209,5209,-9.00E-02
5210,5210,-1.29999995
5211,5211,-1.01999998
5212,5212,6.00E-02
5213,5213,-9.00E-02
5214,5214,-0.730000019
5215,5215,1.22000003
5216,5216,0.970000029
5217,5217,0.550000012
5218,5218,-0.800000012
5219,5219,-0.460000008
5220,5220,0.579999983
5221,5221,0.790000021
5222,5222,0.540000021
5223,5223,0.720000029
5224,5224,-0.180000007
5225,5225,-4.00E-02
5226,5226,0.5
5227,5227,0.370000005
5228,5228,-0.389999986
5229,5229,-0.119999997
5230,5230,0.5
5231,5231,-0.899999976
5232,5232,6.00E-02
5233,5233,1.00E-02
5234,5234,0.589999974
5235,5235,0.50999999
5236,5236,0.610000014
5237,5237,0.129999995
5238,5238,-5.00E-02
5239,5239,0.180000007
5240,5240,0.280000001
5241,5241,0.560000002
5242,5242,-0.379999995
5243,5243,0.819999993
5244,5244,0.25999999
5245,5245,0.720000029
5246,5246,0.660000026
5247,5247,1.07000005
5248,5248,2.00E-02
5249,5249,-0.150000006
5250,5250,0.550000012
5251,5251,-0.730000019
5252,5252,-0.200000003
5253,5253,-0.100000001
5254,5254,-2.32999992
5255,5255,-0.870000005
5256,5256,-1.58000004
5257,5257,-0.209999993
5258,5258,0.959999979
5259,5259,-1.14999998
5260,5260,0.810000002
5261,5261,-0.370000005
5262,5262,0.419999987
5263,5263,-0.879999995
5264,5264,-0.709999979
5265,5265,-0.170000002
5266,5266,0.360000014
5267,5267,-0.140000001
5268,5268,1.03999996
5269,5269,0.870000005
5270,5270,-0.270000011
5271,5271,-0.579999983
5272,5272,-0.330000013
5273,5273,-0.949999988
5274,5274,-1.05999994
5275,5275,-0.930000007
5276,5276,0.870000005
5277,5277,-0.150000006
5278,5278,1.89999998
5279,5279,5.00E-02
5280,5280,-0.150000006
5281,5281,-0.49000001
5282,5282,-1.59000003
5283,5283,-0.99000001
5284,5284,0.300000012
5285,5285,0.310000002
5286,5286,-0.400000006
5287,5287,-1.14999998
5288,5288,1.33000004
5289,5289,0.529999971
5290,5290,-0.689999998
5291,5291,0.970000029
5292,5292,0.330000013
5293,5293,-1.13999999
5294,5294,1.94000006
5295,5295,6.00E-02
5296,5296,0.460000008
5297,5297,0.219999999
5298,5298,0.140000001
5299,5299,0.400000006
5300,5300,0.209999993
5301,5301,0.460000008
5302,5302,0.189999998
5303,5303,-0.209999993
5304,5304,0.370000005
5305,5305,-1.00E-02
5306,5306,0.200000003
5307,5307,0.280000001
5308,5308,-0.409999996
5309,5309,0.449999988
5310,5310,0.699999988
5311,5311,0.439999998
5312,5312,-0.200000003
5313,5313,-0.360000014
5314,5314,-0.569999993
5315,5315,0.920000017
5316,5316,2.00E-02
5317,5317,0.219999999
5318,5318,-0.230000004
5319,5319,0.839999974
5320,5320,0
5321,5321,-4.00E-02
5322,5322,-0.560000002
5323,5323,-0.540000021
5324,5324,-0.810000002
5325,5325,-0.75
5326,5326,0.189999998
5327,5327,-1.00999999
5328,5328,0.800000012
5329,5329,0.870000005
5330,5330,0.790000021
5331,5331,-0.519999981
5332,5332,-0.180000007
5333,5333,1.14999998
5334,5334,-0.370000005
5335,5335,-0.629999995
5336,5336,-0.330000013
5337,5337,0.860000014
5338,5338,0.779999971
5339,5339,-1.00E-02
5340,5340,0.180000007
5341,5341,0.519999981
5342,5342,0.129999995
5343,5343,-0.449999988
5344,5344,9.00E-02
5345,5345,-0.170000002
5346,5346,-0.829999983
5347,5347,0.579999983
5348,5348,-0.289999992
5349,5349,0.75
5350,5350,-0.550000012
5351,5351,6.00E-02
5352,5352,-0.910000026
5353,5353,-0.769999981
5354,5354,1.17999995
5355,5355,-0.529999971
5356,5356,0.400000006
5357,5357,0.649999976
5358,5358,-0.189999998
5359,5359,0.209999993
5360,5360,0.74000001
5361,5361,0.870000005
5362,5362,1.00E-02
5363,5363,0.680000007
5364,5364,-4.00E-02
5365,5365,-0.74000001
5366,5366,0.649999976
5367,5367,-0.25
5368,5368,-0.209999993
5369,5369,0.479999989
5370,5370,0.680000007
5371,5371,0.449999988
5372,5372,-2.00E-02
5373,5373,0.319999993
5374,5374,0.99000001
5375,5375,0.370000005
5376,5376,0.330000013
5377,5377,-9.00E-02
5378,5378,-0.889999986
5379,5379,1.02999997
5380,5380,0.230000004
5381,5381,2.00E-02
5382,5382,0.529999971
5383,5383,0.180000007
5384,5384,-0.360000014
5385,5385,-0.649999976
5386,5386,0.699999988
5387,5387,-0.439999998
5388,5388,0.75
5389,5389,0.709999979
5390,5390,0.170000002
5391,5391,0.100000001
5392,5392,-0.219999999
5393,5393,1.16999996
5394,5394,0.400000006
5395,5395,-0.400000006
5396,5396,-0.129999995
5397,5397,3.00E-02
5398,5398,-0.839999974
5399,5399,-0.540000021
5400,5400,-0.379999995
5401,5401,0.519999981
5402,5402,0.449999988
5403,5403,-1.29999995
5404,5404,-1.32000005
5405,5405,0.730000019
5406,5406,1.27999997
5407,5407,-1.19000006
5408,5408,-0.870000005
5409,5409,-0.389999986
5410,5410,-0.810000002
5411,5411,-1.58000004
5412,5412,0.910000026
5413,5413,-0.119999997
5414,5414,-0.689999998
5415,5415,-0.430000007
5416,5416,0.709999979
5417,5417,-1.36000001
5418,5418,-2.3900001
5419,5419,-2.67000008
5420,5420,0.310000002
5421,5421,-0.449999988
5422,5422,1.53999996
5423,5423,-2.16000009
5424,5424,2.31999993
5425,5425,0.379999995
5426,5426,0.689999998
5427,5427,-1.24000001
5428,5428,-1.42999995
5429,5429,-0.569999993
5430,5430,-0.959999979
5431,5431,0.769999981
5432,5432,-0.980000019
5433,5433,-0.939999998
5434,5434,2.20000005
5435,5435,-0.50999999
5436,5436,1.85000002
5437,5437,-6.00E-02
5438,5438,1.65999997
5439,5439,-0.270000011
5440,5440,6.00E-02
5441,5441,0.649999976
5442,5442,-0.129999995
5443,5443,-0.970000029
5444,5444,0.959999979
5445,5445,-6.00E-02
5446,5446,0.379999995
5447,5447,0.620000005
5448,5448,0.75999999
5449,5449,-1
5450,5450,-0.529999971
5451,5451,-0.689999998
5452,5452,0.970000029
5453,5453,0.540000021
5454,5454,0.400000006
5455,5455,1.21000004
5456,5456,0.170000002
5457,5457,6.00E-02
5458,5458,-0.129999995
5459,5459,-0.800000012
5460,5460,-1.69000006
5461,5461,0.870000005
5462,5462,-1.91999996
5463,5463,0.579999983
5464,5464,1.78999996
5465,5465,0.5
5466,5466,0.129999995
5467,5467,0.769999981
5468,5468,0.189999998
5469,5469,0.540000021
5470,5470,-0.140000001
5471,5471,-1.80999994
5472,5472,-0.839999974
5473,5473,0.620000005
5474,5474,0.469999999
5475,5475,0.74000001
5476,5476,2.00E-02
5477,5477,0.439999998
5478,5478,-1.08000004
5479,5479,-1.11000001
5480,5480,0.519999981
5481,5481,0.409999996
5482,5482,0.280000001
5483,5483,0.49000001
5484,5484,-0.310000002
5485,5485,-0.25
5486,5486,-0.529999971
5487,5487,1.38999999
5488,5488,3.00E-02
5489,5489,0.140000001
5490,5490,2.00E-02
5491,5491,0.5
5492,5492,-0.360000014
5493,5493,-0.839999974
5494,5494,0.170000002
5495,5495,-0.639999986
5496,5496,-1.10000002
5497,5497,-9.00E-02
5498,5498,0
5499,5499,1.67999995
5500,5500,0.579999983
5501,5501,0.170000002
5502,5502,0.200000003
5503,5503,1.16999996
5504,5504,6.00E-02
5505,5505,-1.13999999
5506,5506,-0.5
5507,5507,-0.529999971
5508,5508,-0.349999994
5509,5509,-0.439999998
5510,5510,-0.200000003
5511,5511,-0.779999971
5512,5512,-0.340000004
5513,5513,1.24000001
5514,5514,0.50999999
5515,5515,2.00E-02
5516,5516,0.819999993
5517,5517,-0.409999996
5518,5518,-0.25999999
5519,5519,-0.129999995
5520,5520,0.660000026
5521,5521,1.13999999
5522,5522,0.600000024
5523,5523,5.00E-02
5524,5524,-0.209999993
5525,5525,1.20000005
5526,5526,1.19000006
5527,5527,0.360000014
5528,5528,1.00E-02
5529,5529,0.74000001
5530,5530,0.310000002
5531,5531,0.610000014
5532,5532,-0.100000001
5533,5533,-0.560000002
5534,5534,-0.899999976
5535,5535,1.13999999
5536,5536,-0.330000013
5537,5537,1.09000003
5538,5538,0.469999999
5539,5539,0.389999986
5540,5540,0.379999995
5541,5541,-0.589999974
5542,5542,-0.389999986
5543,5543,0.589999974
5544,5544,-0.529999971
5545,5545,0.579999983
5546,5546,-0.75
5547,5547,0.109999999
5548,5548,0.400000006
5549,5549,0.400000006
5550,5550,0.829999983
5551,5551,-0.289999992
5552,5552,-1.35000002
5553,5553,-0.159999996
5554,5554,1.29999995
5555,5555,-0.720000029
5556,5556,0.970000029
5557,5557,-6.00E-02
5558,5558,-0.200000003
5559,5559,-0.109999999
5560,5560,-0.970000029
5561,5561,-6.00E-02
